"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"913",290,291,283,284,2011-09-30,240140,4,279,11,0.039426523297491,"AC"
"914",273.2,289,273.2,289,2011-10-03,195730,0,290,-16.8,-0.0579310344827587,"AC"
"915",274,278,272,273,2011-10-04,196500,1,273.2,0.800000000000011,0.00292825768667647,"AC"
"916",274,281.8,273.6,281.8,2011-10-05,460400,2,274,0,0,"AC"
"917",278,278,273,273,2011-10-06,220230,3,274,4,0.0145985401459854,"AC"
"918",288,288.8,280,284,2011-10-07,193300,4,278,10,0.0359712230215827,"AC"
"919",287,288,284,288,2011-10-10,66490,0,288,-1,-0.00347222222222222,"AC"
"920",297,297,290,290.2,2011-10-11,261050,1,287,10,0.0348432055749129,"AC"
"921",299,299,295,299,2011-10-12,100410,2,297,2,0.00673400673400673,"AC"
"922",302,302.4,301,301,2011-10-13,402110,3,299,3,0.0100334448160535,"AC"
"923",292,302.8,292,302,2011-10-14,113490,4,302,-10,-0.033112582781457,"AC"
"924",302,302.4,299.8,301,2011-10-17,164680,0,292,10,0.0342465753424658,"AC"
"925",299.8,301,297,298,2011-10-18,89460,1,302,-2.19999999999999,-0.00728476821192049,"AC"
"926",301,302,299.4,299.4,2011-10-19,333890,2,299.8,1.19999999999999,0.00400266844563038,"AC"
"927",295.6,302.6,295,302.6,2011-10-20,87830,3,301,-5.39999999999998,-0.0179401993355481,"AC"
"928",293.8,295.4,293.8,295.4,2011-10-21,161960,4,295.6,-1.80000000000001,-0.00608930987821384,"AC"
"929",294,299.8,294,299.8,2011-10-24,144220,0,293.8,0.199999999999989,0.000680735194009492,"AC"
"930",298.4,300,295,295,2011-10-25,46210,1,294,4.39999999999998,0.0149659863945577,"AC"
"931",296,298,294,298,2011-10-26,62080,2,298.4,-2.39999999999998,-0.00804289544235917,"AC"
"932",300,302,296,302,2011-10-27,123080,3,296,4,0.0135135135135135,"AC"
"933",306.4,310.2,305.4,306,2011-10-28,510800,4,300,6.39999999999998,0.0213333333333333,"AC"
"934",295,302,295,302,2011-11-02,251520,2,306.4,-11.4,-0.0372062663185378,"AC"
"935",285,299,285,298,2011-11-03,357100,3,295,-10,-0.0338983050847458,"AC"
"936",289,294.6,289,294,2011-11-04,211900,4,285,4,0.0140350877192982,"AC"
"937",290,298,290,298,2011-11-08,122600,1,289,1,0.00346020761245675,"AC"
"938",297,297,294,297,2011-11-09,161490,2,290,7,0.0241379310344828,"AC"
"939",289,290.6,287,290,2011-11-10,135540,3,297,-8,-0.0269360269360269,"AC"
"940",290,293,290,290,2011-11-11,133800,4,289,1,0.00346020761245675,"AC"
"941",296,296,292,292.2,2011-11-14,80060,0,290,6,0.0206896551724138,"AC"
"942",294.4,296,290,290,2011-11-15,158660,1,296,-1.60000000000002,-0.00540540540540548,"AC"
"943",295.2,296.2,294.4,296,2011-11-16,100670,2,294.4,0.800000000000011,0.00271739130434787,"AC"
"944",297,298,295,295,2011-11-17,125220,3,295.2,1.80000000000001,0.00609756097560979,"AC"
"945",297.4,298,293,294,2011-11-18,158410,4,297,0.399999999999977,0.00134680134680127,"AC"
"946",296.6,297.4,296.4,297.4,2011-11-21,165280,0,297.4,-0.799999999999955,-0.00268997982515116,"AC"
"947",296.2,296.6,295,296.6,2011-11-22,169680,1,296.6,-0.400000000000034,-0.00134861766689155,"AC"
"948",295.2,297,295,296.6,2011-11-23,314290,2,296.2,-1,-0.00337609723160027,"AC"
"949",293,295,292.8,295,2011-11-24,272950,3,295.2,-2.19999999999999,-0.00745257452574522,"AC"
"950",292.8,293,292.4,292.4,2011-11-25,245960,4,293,-0.199999999999989,-0.000682593856655251,"AC"
"951",292.6,295,292,292.8,2011-11-28,219690,0,292.8,-0.199999999999989,-0.000683060109289579,"AC"
"952",291.4,294,291.4,292.8,2011-11-29,361170,1,292.6,-1.20000000000005,-0.00410116199589899,"AC"
"953",296,299.8,294,295,2011-12-01,454460,3,291.4,4.60000000000002,0.0157858613589568,"AC"
"954",296,296.8,295.2,296,2011-12-02,323560,4,296,0,0,"AC"
"955",298,298,292,296,2011-12-05,193740,0,296,2,0.00675675675675676,"AC"
"956",296,296,292,295,2011-12-06,243220,1,298,-2,-0.00671140939597315,"AC"
"957",295.2,296,294,296,2011-12-07,331610,2,296,-0.800000000000011,-0.00270270270270274,"AC"
"958",295.8,296,294.8,295,2011-12-08,122160,3,295.2,0.600000000000023,0.00203252032520333,"AC"
"959",293,295,291,292,2011-12-09,213200,4,295.8,-2.80000000000001,-0.00946585530764034,"AC"
"960",292.6,294,291.8,293.4,2011-12-12,103270,0,293,-0.399999999999977,-0.0013651877133105,"AC"
"961",292.2,292.4,291.6,292.4,2011-12-13,349190,1,292.6,-0.400000000000034,-0.00136705399863306,"AC"
"962",292.8,295,291.6,292,2011-12-14,92050,2,292.2,0.600000000000023,0.00205338809034915,"AC"
"963",297,304,292,292.6,2011-12-15,381900,3,292.8,4.19999999999999,0.0143442622950819,"AC"
"964",300.2,301,297,297,2011-12-16,447150,4,297,3.19999999999999,0.0107744107744107,"AC"
"965",300,300.4,299.4,300.2,2011-12-19,365240,0,300.2,-0.199999999999989,-0.000666222518321081,"AC"
"966",299,300.2,298,300.2,2011-12-20,366110,1,300,-1,-0.00333333333333333,"AC"
"967",302.2,308,300.2,300.2,2011-12-21,274380,2,299,3.19999999999999,0.0107023411371237,"AC"
"968",303,307.8,302.2,307.8,2011-12-22,323590,3,302.2,0.800000000000011,0.00264725347452022,"AC"
"969",307,307,301.6,303,2011-12-23,348930,4,303,4,0.0132013201320132,"AC"
"970",307,308,305,307,2011-12-26,113150,0,307,0,0,"AC"
"971",307,307,305,307,2011-12-27,111050,1,307,0,0,"AC"
"972",306,306.8,303.2,306.8,2011-12-28,104690,2,307,-1,-0.00325732899022801,"AC"
"973",311,312,304,304,2011-12-29,406130,3,306,5,0.0163398692810458,"AC"
"974",311.4,313,304.2,311,2012-01-02,151960,0,311,0.399999999999977,0.00128617363344044,"AC"
"975",321,321.2,310,311.4,2012-01-03,524090,1,311.4,9.60000000000002,0.0308285163776494,"AC"
"976",333,335,316,320,2012-01-04,648060,2,321,12,0.0373831775700935,"AC"
"977",344,345,329,331,2012-01-05,971560,3,333,11,0.033033033033033,"AC"
"978",340.8,344,335,344,2012-01-06,740320,4,344,-3.19999999999999,-0.00930232558139532,"AC"
"979",340,340,332,340,2012-01-09,447750,0,340.8,-0.800000000000011,-0.00234741784037562,"AC"
"980",342,343,337,337,2012-01-10,826810,1,340,2,0.00588235294117647,"AC"
"981",343,350,342,342,2012-01-11,592220,2,342,1,0.00292397660818713,"AC"
"982",343,350,342.6,343,2012-01-12,458910,3,343,0,0,"AC"
"983",340.8,344,335,343,2012-01-13,984230,4,343,-2.19999999999999,-0.00641399416909618,"AC"
"984",340,340.8,340,340.8,2012-01-16,278100,0,340.8,-0.800000000000011,-0.00234741784037562,"AC"
"985",347,347,340,340,2012-01-17,73670,1,340,7,0.0205882352941176,"AC"
"986",345,348,342,342,2012-01-18,99440,2,347,-2,-0.00576368876080692,"AC"
"987",345.2,347.2,344.4,344.8,2012-01-19,199360,3,345,0.199999999999989,0.000579710144927503,"AC"
"988",359.2,363,348,348,2012-01-20,747920,4,345.2,14,0.0405561993047509,"AC"
"989",355.4,360.4,354.8,360,2012-01-24,300350,1,359.2,-3.80000000000001,-0.0105790645879733,"AC"
"990",354,359,354,355.4,2012-01-25,160390,2,355.4,-1.39999999999998,-0.00393922341024192,"AC"
"991",352,358.6,350,355,2012-01-26,439520,3,354,-2,-0.00564971751412429,"AC"
"992",352,358.6,350.6,351,2012-01-27,517830,4,352,0,0,"AC"
"993",350,354,346,352,2012-01-30,433010,0,352,-2,-0.00568181818181818,"AC"
"994",351.2,352.6,349.6,350,2012-01-31,933470,1,350,1.19999999999999,0.0034285714285714,"AC"
"995",362,365,351.8,351.8,2012-02-01,1007230,2,351.2,10.8,0.030751708428246,"AC"
"996",387,387,363,365,2012-02-02,681400,3,362,25,0.069060773480663,"AC"
"997",379,392,374.8,390,2012-02-03,639550,4,387,-8,-0.020671834625323,"AC"
"998",390,398,380,380,2012-02-06,495810,0,379,11,0.029023746701847,"AC"
"999",386,393,382.2,390,2012-02-07,335180,1,390,-4,-0.0102564102564103,"AC"
"1000",389,396,386,386.2,2012-02-08,305400,2,386,3,0.0077720207253886,"AC"
"1001",383,390,382,389.2,2012-02-09,384930,3,389,-6,-0.0154241645244216,"AC"
"1002",386.2,390,381,382,2012-02-10,450680,4,383,3.19999999999999,0.00835509138381198,"AC"
"1003",399,401,385,390,2012-02-13,1123830,0,386.2,12.8,0.0331434489901606,"AC"
"1004",390,402.4,390,399,2012-02-14,236620,1,399,-9,-0.0225563909774436,"AC"
"1005",381,390,374,390,2012-02-15,996290,2,390,-9,-0.0230769230769231,"AC"
"1006",381,384.2,380,382,2012-02-16,253170,3,381,0,0,"AC"
"1007",398,400,386,390,2012-02-17,576370,4,381,17,0.0446194225721785,"AC"
"1008",404,420,395,395,2012-02-20,583490,0,398,6,0.0150753768844221,"AC"
"1009",401.8,405,398.4,404,2012-02-21,340050,1,404,-2.19999999999999,-0.00544554455445542,"AC"
"1010",395,401,390,401,2012-02-22,235950,2,401.8,-6.80000000000001,-0.0169238427078149,"AC"
"1011",397,401.8,392,397,2012-02-23,320550,3,395,2,0.00506329113924051,"AC"
"1012",394,402,385,397,2012-02-24,211420,4,397,-3,-0.00755667506297229,"AC"
"1013",392,395,390,395,2012-02-27,91840,0,394,-2,-0.0050761421319797,"AC"
"1014",390.8,395,388,388,2012-02-28,183150,1,392,-1.19999999999999,-0.00306122448979589,"AC"
"1015",401,401.4,395,400,2012-02-29,598600,2,390.8,10.2,0.026100307062436,"AC"
"1016",408,415,401,405,2012-03-01,421980,3,401,7,0.0174563591022444,"AC"
"1017",424,428,409,409,2012-03-02,691540,4,408,16,0.0392156862745098,"AC"
"1018",431,431,420,424,2012-03-05,392060,0,424,7,0.0165094339622642,"AC"
"1019",425,430.8,424.8,430.8,2012-03-06,345160,1,431,-6,-0.0139211136890951,"AC"
"1020",412,425,412,425,2012-03-07,317020,2,425,-13,-0.0305882352941176,"AC"
"1021",417,419,413,413,2012-03-08,185240,3,412,5,0.0121359223300971,"AC"
"1022",414,417,412,417,2012-03-09,173410,4,417,-3,-0.00719424460431655,"AC"
"1023",413.2,414,412.6,414,2012-03-12,135370,0,414,-0.800000000000011,-0.00193236714975848,"AC"
"1024",413,420,412,420,2012-03-13,384480,1,413.2,-0.199999999999989,-0.000484027105517881,"AC"
"1025",415,419,415,415,2012-03-14,247900,2,413,2,0.00484261501210654,"AC"
"1026",405,418,405,415,2012-03-15,300180,3,415,-10,-0.0240963855421687,"AC"
"1027",423,423,405,405,2012-03-16,499560,4,405,18,0.0444444444444444,"AC"
"1028",423,423,418,422,2012-03-19,296500,0,423,0,0,"AC"
"1029",422.8,423.2,421.2,421.2,2012-03-20,326810,1,423,-0.199999999999989,-0.000472813238770659,"AC"
"1030",414.8,422.2,414.8,422.2,2012-03-21,294330,2,422.8,-8,-0.0189214758751183,"AC"
"1031",414,414.8,412.2,414.8,2012-03-22,162510,3,414.8,-0.800000000000011,-0.00192864030858248,"AC"
"1032",414,414,410,414,2012-03-23,176270,4,414,0,0,"AC"
"1033",414,414,410.2,414,2012-03-26,51870,0,414,0,0,"AC"
"1034",411.2,412.6,410.2,412,2012-03-27,473770,1,414,-2.80000000000001,-0.00676328502415462,"AC"
"1035",399,411,395,411,2012-03-28,1093370,2,411.2,-12.2,-0.0296692607003891,"AC"
"1036",405,411,398,400,2012-03-29,533280,3,399,6,0.0150375939849624,"AC"
"1037",406.6,412,405,412,2012-03-30,249120,4,405,1.60000000000002,0.00395061728395067,"AC"
"1038",406,406.6,405,406.6,2012-04-02,446120,0,406.6,-0.600000000000023,-0.00147565174618796,"AC"
"1039",412,412,406.2,406.2,2012-04-03,534690,1,406,6,0.0147783251231527,"AC"
"1040",410,412,405.6,412,2012-04-04,878870,2,412,-2,-0.00485436893203883,"AC"
"1041",405.6,408,405,406,2012-04-10,660890,1,410,-4.39999999999998,-0.0107317073170731,"AC"
"1042",407,407.4,405,406,2012-04-11,195900,2,405.6,1.39999999999998,0.00345167652859955,"AC"
"1043",415,415,407.2,407.2,2012-04-12,234990,3,407,8,0.0196560196560197,"AC"
"1044",425,425,415,415,2012-04-13,509480,4,415,10,0.0240963855421687,"AC"
"1045",434,435,418,425,2012-04-16,889120,0,425,9,0.0211764705882353,"AC"
"1046",429.8,437,429.8,437,2012-04-17,457270,1,434,-4.19999999999999,-0.00967741935483868,"AC"
"1047",424.2,433,423.8,427,2012-04-18,507330,2,429.8,-5.60000000000002,-0.0130293159609121,"AC"
"1048",424.8,429,424,429,2012-04-19,571940,3,424.2,0.600000000000023,0.00141442715700147,"AC"
"1049",416.2,430,413,430,2012-04-20,637430,4,424.8,-8.60000000000002,-0.0202448210922788,"AC"
"1050",416.6,420,416,420,2012-04-23,167980,0,416.2,0.400000000000034,0.000961076405574325,"AC"
"1051",419,419.4,415.8,416.6,2012-04-24,289730,1,416.6,2.39999999999998,0.00576092174747954,"AC"
"1052",428.2,430.2,420,420,2012-04-25,858310,2,419,9.19999999999999,0.0219570405727923,"AC"
"1053",428,431.8,427.8,429,2012-04-26,315710,3,428.2,-0.199999999999989,-0.000467071461933649,"AC"
"1054",428,429,425,428,2012-04-27,691700,4,428,0,0,"AC"
"1055",443,449,430,430,2012-05-02,413960,2,428,15,0.0350467289719626,"AC"
"1056",462.6,464,440,443.2,2012-05-03,477950,3,443,19.6,0.0442437923250565,"AC"
"1057",454,460,450,460,2012-05-04,663980,4,462.6,-8.60000000000002,-0.0185905750108085,"AC"
"1058",448,450,441.6,449,2012-05-07,403340,0,454,-6,-0.013215859030837,"AC"
"1059",458.8,459,441.2,441.2,2012-05-08,478430,1,448,10.8,0.0241071428571429,"AC"
"1060",451,459.8,451,459.8,2012-05-09,478260,2,458.8,-7.80000000000001,-0.0170008718395815,"AC"
"1061",450,451,449,450,2012-05-10,779500,3,451,-1,-0.00221729490022173,"AC"
"1062",457,458,450,450,2012-05-11,175200,4,450,7,0.0155555555555556,"AC"
"1063",445,457,438,456.8,2012-05-14,150220,0,457,-12,-0.0262582056892779,"AC"
"1064",427,433,420,433,2012-05-15,517570,1,445,-18,-0.0404494382022472,"AC"
"1065",409,428.6,409,428.6,2012-05-16,398130,2,427,-18,-0.0421545667447307,"AC"
"1066",426.6,430,403,405,2012-05-17,407300,3,409,17.6,0.0430317848410759,"AC"
"1067",410,422,400.2,400.2,2012-05-18,338290,4,426.6,-16.6,-0.0389123300515706,"AC"
"1068",401,420,401,410,2012-05-21,296480,0,410,-9,-0.0219512195121951,"AC"
"1069",413.2,416,410,410,2012-05-22,241410,1,401,12.2,0.0304239401496259,"AC"
"1070",406,408,405,405,2012-05-23,497390,2,413.2,-7.19999999999999,-0.0174249757986447,"AC"
"1071",411,412,406,406,2012-05-24,688790,3,406,5,0.0123152709359606,"AC"
"1072",411.2,413,411,412,2012-05-25,407880,4,411,0.199999999999989,0.000486618004866152,"AC"
"1073",417,417.8,412,416,2012-05-28,350080,0,411.2,5.80000000000001,0.0141050583657588,"AC"
"1074",442,442,416.2,417,2012-05-29,543550,1,417,25,0.0599520383693046,"AC"
"1075",445.4,445.8,440,443,2012-05-30,505620,2,442,3.39999999999998,0.00769230769230764,"AC"
"1076",442,445,423,439,2012-05-31,1847260,3,445.4,-3.39999999999998,-0.00763358778625949,"AC"
"1077",455,455,439,443,2012-06-01,581400,4,442,13,0.0294117647058824,"AC"
"1078",428,442.8,427,442.8,2012-06-04,907710,0,455,-27,-0.0593406593406593,"AC"
"1079",432,435,427,428,2012-06-05,208490,1,428,4,0.00934579439252336,"AC"
"1080",431.8,435,431.2,432,2012-06-06,191660,2,432,-0.199999999999989,-0.000462962962962937,"AC"
"1081",437,449,434,445,2012-06-07,132790,3,431.8,5.19999999999999,0.0120426123205187,"AC"
"1082",437,440,436.8,440,2012-06-08,223780,4,437,0,0,"AC"
"1083",438.8,444,438,440,2012-06-11,256900,0,437,1.80000000000001,0.00411899313501147,"AC"
"1084",441.2,442,430,430,2012-06-13,674610,2,438.8,2.39999999999998,0.00546946216955328,"AC"
"1085",449.8,458,443,450,2012-06-14,501890,3,441.2,8.60000000000002,0.0194922937443337,"AC"
"1086",447,449.8,444,449.8,2012-06-15,97860,4,449.8,-2.80000000000001,-0.00622498888394845,"AC"
"1087",455.8,461,448,448,2012-06-18,287120,0,447,8.80000000000001,0.0196868008948546,"AC"
"1088",462.8,466,455.8,456.2,2012-06-19,355250,1,455.8,7,0.0153576129881527,"AC"
"1089",474,477,466,466,2012-06-20,538280,2,462.8,11.2,0.024200518582541,"AC"
"1090",474,476.4,473,474,2012-06-21,290220,3,474,0,0,"AC"
"1091",470,471,465,470,2012-06-22,217460,4,474,-4,-0.00843881856540084,"AC"
"1092",468,472.8,467,470,2012-06-25,289890,0,470,-2,-0.00425531914893617,"AC"
"1093",470,474,465,468.8,2012-06-26,533250,1,468,2,0.00427350427350427,"AC"
"1094",475.6,475.6,470,472,2012-06-27,291880,2,470,5.60000000000002,0.0119148936170213,"AC"
"1095",472.6,475.8,471,475.6,2012-06-28,301870,3,475.6,-3,-0.00630782169890664,"AC"
"1096",469.2,475,469,469,2012-06-29,585270,4,472.6,-3.40000000000003,-0.00719424460431662,"AC"
"1097",474.6,476.4,470.2,470.2,2012-07-02,373990,0,469.2,5.40000000000003,0.0115089514066497,"AC"
"1098",481,481,474,475,2012-07-03,554020,1,474.6,6.39999999999998,0.0134850400337126,"AC"
"1099",479,482,477.2,481,2012-07-04,110860,2,481,-2,-0.00415800415800416,"AC"
"1100",481,485,477.8,477.8,2012-07-05,394830,3,479,2,0.00417536534446764,"AC"
"1101",480,485.2,480,485,2012-07-06,169440,4,481,-1,-0.00207900207900208,"AC"
"1102",473,481,470,480,2012-07-09,182090,0,480,-7,-0.0145833333333333,"AC"
"1103",458,472.2,458,472.2,2012-07-10,278530,1,473,-15,-0.0317124735729387,"AC"
"1104",478,478,442.4,448,2012-07-11,578730,2,458,20,0.0436681222707424,"AC"
"1105",457,468,455,468,2012-07-12,461820,3,478,-21,-0.0439330543933054,"AC"
"1106",455,459.8,454,457,2012-07-13,266310,4,457,-2,-0.00437636761487965,"AC"
"1107",463.4,464.8,457,457,2012-07-16,122490,0,455,8.39999999999998,0.0184615384615384,"AC"
"1108",458,463,453,463,2012-07-17,1419730,1,463.4,-5.39999999999998,-0.0116529995684074,"AC"
"1109",435,445,433.8,445,2012-07-18,2431040,2,458,-23,-0.0502183406113537,"AC"
"1110",430.2,437.2,430,435.6,2012-07-19,695100,3,435,-4.80000000000001,-0.0110344827586207,"AC"
"1111",429.8,434.8,429.6,430,2012-07-20,879620,4,430.2,-0.399999999999977,-0.000929800092979956,"AC"
"1112",410.2,430,408.8,430,2012-07-23,1336260,0,429.8,-19.6,-0.0456026058631922,"AC"
"1113",415,421,405,410,2012-07-24,1196240,1,410.2,4.80000000000001,0.0117016089712336,"AC"
"1114",411,416.6,410.2,416.6,2012-07-25,851920,2,415,-4,-0.00963855421686747,"AC"
"1115",412.6,414,411,411,2012-07-26,826240,3,411,1.60000000000002,0.0038929440389295,"AC"
"1116",416,423,415.6,415.6,2012-07-27,2049760,4,412.6,3.39999999999998,0.00824042656325734,"AC"
"1117",432.8,432.8,421.2,421.2,2012-07-30,617020,0,416,16.8,0.0403846153846154,"AC"
"1118",435.2,436,430,432.8,2012-07-31,657360,1,432.8,2.39999999999998,0.00554528650646945,"AC"
"1119",425,435.2,421,435.2,2012-08-01,925010,2,435.2,-10.2,-0.0234375,"AC"
"1120",426,429,425,427,2012-08-02,478200,3,425,1,0.00235294117647059,"AC"
"1121",430,431,425,425.2,2012-08-03,345980,4,426,4,0.00938967136150235,"AC"
"1122",438.6,440.6,431,431,2012-08-06,387540,0,430,8.60000000000002,0.0200000000000001,"AC"
"1123",432.4,437,430,430,2012-08-08,872690,2,438.6,-6.20000000000005,-0.0141358869129048,"AC"
"1124",425,433,418,432.4,2012-08-09,1140640,3,432.4,-7.39999999999998,-0.017113783533765,"AC"
"1125",430,432,425,428,2012-08-10,481700,4,425,5,0.0117647058823529,"AC"
"1126",433,436,430,430,2012-08-13,360870,0,430,3,0.00697674418604651,"AC"
"1127",433,435,433,435,2012-08-14,418560,1,433,0,0,"AC"
"1128",425,433.6,425,433.4,2012-08-15,754650,2,433,-8,-0.0184757505773672,"AC"
"1129",421.2,428,419.8,426,2012-08-16,1034280,3,425,-3.80000000000001,-0.00894117647058826,"AC"
"1130",425.2,427,421,421.2,2012-08-17,609480,4,421.2,4,0.00949667616334283,"AC"
"1131",423.8,425,422,425,2012-08-22,554300,2,425.2,-1.39999999999998,-0.00329256820319844,"AC"
"1132",430,432,425,425,2012-08-23,267950,3,423.8,6.19999999999999,0.0146295422369042,"AC"
"1133",421,425,420.6,425,2012-08-24,539160,4,430,-9,-0.0209302325581395,"AC"
"1134",424,426,420,420,2012-08-28,565920,1,421,3,0.00712589073634204,"AC"
"1135",422.2,425,421.6,425,2012-08-29,423890,2,424,-1.80000000000001,-0.00424528301886795,"AC"
"1136",417.6,422,417.6,422,2012-08-30,404690,3,422.2,-4.59999999999997,-0.0108953102794883,"AC"
"1137",411,420,409,418,2012-08-31,625650,4,417.6,-6.60000000000002,-0.0158045977011495,"AC"
"1138",415,416.4,411.8,412,2012-09-03,301020,0,411,4,0.0097323600973236,"AC"
"1139",416,422,415.8,422,2012-09-04,353100,1,415,1,0.00240963855421687,"AC"
"1140",417.6,417.6,414.4,416,2012-09-05,345340,2,416,1.60000000000002,0.0038461538461539,"AC"
"1141",416,418,415,417,2012-09-06,514030,3,417.6,-1.60000000000002,-0.00383141762452113,"AC"
"1142",421,422,416,420,2012-09-07,664310,4,416,5,0.0120192307692308,"AC"
"1143",414,422.6,413,422.6,2012-09-10,365830,0,421,-7,-0.0166270783847981,"AC"
"1144",421,421,416,418,2012-09-11,237230,1,414,7,0.0169082125603865,"AC"
"1145",423,425,418.8,420.8,2012-09-12,544650,2,421,2,0.00475059382422803,"AC"
"1146",427,427.8,422,424,2012-09-13,524450,3,423,4,0.00945626477541371,"AC"
"1147",436.6,439.8,429,429.4,2012-09-14,743570,4,427,9.60000000000002,0.0224824355971897,"AC"
"1148",436.8,442,435,436.6,2012-09-17,631650,0,436.6,0.199999999999989,0.00045808520384789,"AC"
"1149",431,436.6,430,436.6,2012-09-18,500050,1,436.8,-5.80000000000001,-0.0132783882783883,"AC"
"1150",439,441,430.2,432,2012-09-19,319610,2,431,8,0.0185614849187935,"AC"
"1151",435,439,433,439,2012-09-20,259320,3,439,-4,-0.00911161731207289,"AC"
"1152",434,437.6,426.6,435,2012-09-21,237820,4,435,-1,-0.00229885057471264,"AC"
"1153",435.8,437.6,434,434,2012-09-24,286220,0,434,1.80000000000001,0.00414746543778804,"AC"
"1154",435,435.6,432,435.6,2012-09-25,287360,1,435.8,-0.800000000000011,-0.00183570445158332,"AC"
